Age,Gender,Academic Program,Year,Type of University,Residence,Device_Used,Experienced_E-Learning platform/s,Easy to use’E-Learning platforns,Experienced_ (MOOC) Platforms,"Experienced_	Self-directe_ learning_contet","	Through E-Learning platforms it is easy to understand the lessons.","	E-Learning Zoom platforms increased the ability to manage time of studying.","	E-Learning platforms increased the motivation for studying ","	E-Learning platforms increased the motivation of Self-learning ","	E-Learning platforms contributes to making learning enjoyable. ","	E-Learning platforms are inconvenient to handle","	E-Learning platforms cannot provide enough laboratory, practical experience.","	Traditional classroom lectures (face-to-face) are convenient than the virtual classroom lectures in the E-Learning platforms.","	More tutorials in the course could be carried out in the E-Learning platforms instead of in the classroom.","	There is a feeling of loneliness when study through E-Learning platforms.","	E-Learning platforms provides direct communication with lecturers and colleagues ","	Indicate your Level of Satisfaction with online learning through E-Learning platforms","	Level of Anxiety","	Level of Stress","	How much time do you spend each day on an average on E-Learning platforms?","	What is your most preferred method for clearing doubts in online learning?","	Downloading lecture materials before attending the lecture","	Posting your subject matters and comments in the Online Discussion Forums","	Actively participating in the online lecture sessions.","	Connecting with your peers through chat rooms, email and other virtual resources"
25- 30 years,Female,Engineering,4,Private,Urban,Tablet,"WebEx, Moodle, Google Classroom",Moodle,"Coursera, Udemy, XYZ","Khan Academy, YouTube",Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Satisfied,Moderate,Severe,3-5 hours,Go through online material providing an additional explanation,Sometime,Rarely,Sometimes,Sometimes
25- 30 years,Male,Science,4,Government,Urban,Laptop,"Moodle, Google Classroom","Moodle, Google Classroom",Udemy,"Khan Academy, YouTube",Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Satisfied,Normal,Severe,7-10 hours,Post the query in a discussion forum of your class and get help from your peers,Sometime,Never,Often,Often
25- 30 years,Female,Science,3,Government,Rural,Desktop,"ClassDojo, Moodle, Google Classroom, Teams","Moodle, Google Classroom",hjkl,None,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Moderate,Moderate,7-10 hours,Go through online material providing an additional explanation,Rarely,Sometimes,Often,Often
19-24 years,Female,Computing,2,Government,Urban,Laptop,"Google Classroom, Teams, WhatsApp, Zoom","Google Classroom, Teams, WhatsApp, Zoom","Coursera, Udemy","Khan Academy, YouTube",Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Strongly agree,Disagree,Neutral,Severe,Severe,10+ hours,Go through online material providing an additional explanation,Rarely,Never,Rarely,Often
19-24 years,Female,Computing,2,Government,Sub-urban,Smartphone,"Google Classroom, Teams, Zoom","Moodle, Google Classroom, WhatsApp","Coursera, Udemy","Khan Academy, YouTube",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Satisfied,Normal,Moderate,7-10 hours,Post the query in a discussion forum of your class and get help from your peers,Never,Sometimes,Often,Sometimes
19-24 years,Male,Computing,1,Government,Urban,Desktop,"Moodle, Google Classroom, Teams, WhatsApp, Zoom","Google Classroom, Teams, WhatsApp, Zoom",None,"Discovery Education, YouTube",Agree,Agree,Agree,Strongly agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly agree,Agree,Neutral,Moderate,Severe,10+ hours,Post the query in a discussion forum of your class and get help from your peers,Sometime,Often,Often,Often
19-24 years,Male,Computing,3,Government,Urban,Desktop,"Moodle, Google Classroom, Teams, WhatsApp, Zoom","Moodle, Google Classroom, Teams, Zoom","Coursera, Udemy","Code.org, Khan Academy, YouTube",Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly agree,Agree,Neutral,Moderate,Moderate,3-5 hours,Go through online material providing an additional explanation,Rarely,Rarely,Often,Rarely
19-24 years,Male,Computing,3,Semi-Government,Sub-urban,Laptop,"Google Classroom, Teams, Skype, WhatsApp, Zoom","Teams, Zoom","Coursera, EdX, Udemy","Code It, Khan Academy, YouTube",Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Neutral,Moderate,Severe,10+ hours,Go through online material providing an additional explanation,Often,Rarely,Sometimes,Often
19-24 years,Female,Computing,3,Government,Urban,Laptop,"Google Classroom, Teams, WhatsApp, Zoom",Teams,Coursera,YouTube,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Moderate,Severe,10+ hours,Post the query in a discussion forum of your class and get help from your peers,Sometime,Rarely,Sometimes,Sometimes
19-24 years,Female,Computing,3,Government,Urban,Laptop,"Google Classroom, Teams, WhatsApp, Zoom","Teams, WhatsApp, Zoom",Udemy,YouTube,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Satisfied,Moderate,Moderate,7-10 hours,Go through online material providing an additional explanation,Rarely,Never,Rarely,Often
